N,M,d,lower_bound,paper_length,total_length,legacy_replay_length,status
256,212,69,184446836,184446836,184446836,184446836,optimal
256,213,69,186271212,186271212,186271212,186271212,optimal
256,214,69,188101896,188101896,188101896,188101896,optimal
256,215,69,189938352,189938352,189938352,189938352,optimal
256,216,69,191783112,191783112,191783112,191783112,optimal
256,217,69,193633278,193633278,193633278,193633278,optimal
256,218,70,195661384,195661384,195661384,195661384,optimal
256,219,70,197523246,197523246,197523246,197523246,optimal
256,220,70,199391980,199391980,199391980,199391980,optimal
256,221,70,201265902,201265902,201265902,201265902,optimal
256,222,70,203147388,203147388,203147388,203147388,optimal
256,223,70,205035290,205035290,205035290,205035290,optimal
256,224,71,207122432,207122432,207122432,207122432,optimal
256,225,71,209019904,209019904,209019904,209019904,optimal
256,226,71,210925696,210925696,210925696,210925696,optimal
256,227,71,212836738,212836738,212836738,212836738,optimal
256,228,71,214754052,214754052,214754052,214754052,optimal
256,229,71,216678008,216678008,216678008,216678008,optimal
256,230,72,218822336,218822336,218822336,218822336,optimal
256,231,72,220755960,220755960,220755960,220755960,optimal
256,232,72,222696188,222696188,222696188,222696188,optimal
256,233,72,224643372,224643372,224643372,224643372,optimal
256,234,72,226596956,226596956,226596956,226596956,optimal
256,235,72,228555500,228555500,228555500,228555500,optimal
256,236,73,230753836,230753836,230753836,230753836,optimal
256,237,73,232723118,232723118,232723118,232723118,optimal
256,238,73,234698592,234698592,234698592,234698592,optimal
256,239,73,236679028,236679028,236679028,236679028,optimal
256,240,73,238667552,238667552,238667552,238667552,optimal
256,241,73,240661420,240661420,240661420,240661420,optimal
256,242,74,242911796,242911796,242911796,242911796,optimal
256,243,74,244913766,244913766,244913766,244913766,optimal
256,244,74,246923828,246923828,246923828,246923828,optimal
256,245,74,248938826,248938826,248938826,248938826,optimal
256,246,74,250959956,250959956,250959956,250959956,optimal
256,247,74,252986702,252986702,252986702,252986702,optimal
256,248,74,255021164,255021164,255021164,255021164,optimal
256,249,75,257323602,257323602,257323602,257323602,optimal
256,250,75,259365200,259365200,259365200,259365200,optimal
256,251,75,261412648,261412648,261412648,261412648,optimal
256,252,75,263467496,263467496,263467496,263467496,optimal
256,253,75,265527042,265527042,265527042,265527042,optimal
256,254,75,267592648,267592648,267592648,267592648,optimal
256,255,76,269942236,269942236,269942236,269942236,optimal
256,256,76,272016848,272016848,272016848,272016848,optimal
256,257,76,274096092,274096092,274096092,274096092,optimal
256,258,76,276181312,276181312,276181312,276181312,optimal
256,259,76,278272456,278272456,278272456,278272456,optimal
256,260,76,280370728,280370728,280370728,280370728,optimal
256,261,76,282473632,282473632,282473632,282473632,optimal
256,262,77,284869316,284869316,284869316,284869316,optimal
256,263,77,286979162,286979162,286979162,286979162,optimal
256,264,77,289096320,289096320,289096320,289096320,optimal
256,265,77,291218062,291218062,291218062,291218062,optimal
256,266,77,293345680,293345680,293345680,293345680,optimal
256,267,77,295478598,295478598,295478598,295478598,optimal
256,268,77,297619028,297619028,297619028,297619028,optimal
256,269,78,300057238,300057238,300057238,300057238,optimal
256,270,78,302202956,302202956,302202956,302202956,optimal
256,271,78,304353522,304353522,304353522,304353522,optimal
256,272,78,306511704,306511704,306511704,306511704,optimal
256,273,78,308674706,308674706,308674706,308674706,optimal
256,274,78,310843476,310843476,310843476,310843476,optimal
256,275,78,313016818,313016818,313016818,313016818,optimal
256,276,78,315197516,315197516,315197516,315197516,optimal
256,277,79,317674684,317674684,317674684,317674684,optimal
256,278,79,319860644,319860644,319860644,319860644,optimal
256,279,79,322051108,322051108,322051108,322051108,optimal
256,280,79,324247896,324247896,324247896,324247896,optimal
256,281,79,326450832,326450832,326450832,326450832,optimal
256,282,79,328659480,328659480,328659480,328659480,optimal
256,283,79,330872630,330872630,330872630,330872630,optimal
256,284,80,333383360,333383360,333383360,333383360,optimal
256,285,80,335601968,335601968,335601968,335601968,optimal
256,286,80,337826880,337826880,337826880,337826880,optimal
256,287,80,340056272,340056272,340056272,340056272,optimal
256,288,80,342291168,342291168,342291168,342291168,optimal
256,289,80,344531024,344531024,344531024,344531024,optimal
256,290,80,346778096,346778096,346778096,346778096,optimal
256,291,80,349029808,349029808,349029808,349029808,optimal
256,292,81,351569932,351569932,351569932,351569932,optimal
256,293,81,353824730,353824730,353824730,353824730,optimal
256,294,81,356085804,356085804,356085804,356085804,optimal
256,295,81,358352790,358352790,358352790,358352790,optimal
256,296,81,360625160,360625160,360625160,360625160,optimal
256,297,81,362902000,362902000,362902000,362902000,optimal
256,298,81,365184216,365184216,365184216,365184216,optimal
256,299,81,367472302,367472302,367472302,367472302,optimal
256,300,82,370036436,370036436,370036436,370036436,optimal
256,301,82,372327742,372327742,372327742,372327742,optimal
256,302,82,374624240,374624240,374624240,374624240,optimal
256,303,82,376925246,376925246,376925246,376925246,optimal
256,304,82,379232868,379232868,379232868,379232868,optimal
256,305,82,381545842,381545842,381545842,381545842,optimal
256,306,82,383864004,383864004,383864004,383864004,optimal
256,307,82,386186638,386186638,386186638,386186638,optimal
256,308,82,388514520,388514520,388514520,388514520,optimal
256,309,83,391092668,391092668,391092668,391092668,optimal
256,310,83,393424144,393424144,393424144,393424144,optimal
256,311,83,395760106,395760106,395760106,395760106,optimal
256,312,83,398101080,398101080,398101080,398101080,optimal
256,313,83,400446540,400446540,400446540,400446540,optimal
256,314,83,402798112,402798112,402798112,402798112,optimal
256,315,83,405155352,405155352,405155352,405155352,optimal
256,316,83,407517612,407517612,407517612,407517612,optimal
256,317,83,409884354,409884354,409884354,409884354,optimal
256,318,84,412469648,412469648,412469648,412469648,optimal
256,319,84,414837376,414837376,414837376,414837376,optimal
256,320,84,417211540,417211540,417211540,417211540,optimal
256,321,84,419590448,419590448,419590448,419590448,optimal
256,322,84,421974180,421974180,421974180,421974180,optimal
256,323,84,424362416,424362416,424362416,424362416,optimal
256,324,84,426755656,426755656,426755656,426755656,optimal
256,325,84,429154952,429154952,429154952,429154952,optimal
256,326,84,431559584,431559584,431559584,431559584,optimal
256,327,85,434145232,434145232,434145232,434145232,optimal
256,328,85,436549372,436549372,436549372,436549372,optimal
256,329,85,438958050,438958050,438958050,438958050,optimal
256,330,85,441371960,441371960,441371960,441371960,optimal
256,331,85,443791916,443791916,443791916,443791916,optimal
256,332,85,446216652,446216652,446216652,446216652,optimal
256,333,85,448645928,448645928,448645928,448645928,optimal
256,334,85,451079824,451079824,451079824,451079824,optimal
256,335,85,453518356,453518356,453518356,453518356,optimal
256,336,85,455962920,455962920,455962920,455962920,optimal
256,337,86,458535390,458535390,458535390,458535390,optimal
256,338,86,460979152,460979152,460979152,460979152,optimal
256,339,86,463427490,463427490,463427490,463427490,optimal
256,340,86,465880240,465880240,465880240,465880240,optimal
256,341,86,468337710,468337710,468337710,468337710,optimal
256,342,86,470801028,470801028,470801028,470801028,optimal
256,343,86,473269566,473269566,473269566,473269566,optimal
256,344,86,475742520,475742520,475742520,475742520,optimal
256,345,86,478220046,478220046,478220046,478220046,optimal
256,346,86,480701988,480701988,480701988,480701988,optimal
256,347,87,483250370,483250370,483250370,483250370,optimal
256,348,87,485731040,485731040,485731040,485731040,optimal
256,349,87,488217224,488217224,488217224,488217224,optimal
256,350,87,490707632,490707632,490707632,490707632,optimal
256,351,87,493202632,493202632,493202632,493202632,optimal
256,352,87,495701856,495701856,495701856,495701856,optimal
256,353,87,498205832,498205832,498205832,498205832,optimal
256,354,87,500715432,500715432,500715432,500715432,optimal
256,355,87,503230234,503230234,503230234,503230234,optimal
256,356,87,505749260,505749260,505749260,505749260,optimal
256,357,88,508264840,508264840,508264840,508264840,optimal
256,358,88,510780248,510780248,510780248,510780248,optimal
256,359,88,513300232,513300232,513300232,513300232,optimal
256,360,88,515825040,515825040,515825040,515825040,optimal
256,361,88,518355736,518355736,518355736,518355736,optimal
256,362,88,520890624,520890624,520890624,520890624,optimal
256,363,88,523430088,523430088,523430088,523430088,optimal
256,364,88,525973616,525973616,525973616,525973616,optimal
256,365,88,528521720,528521720,528521720,528521720,optimal
256,366,88,531074500,531074500,531074500,531074500,optimal
256,367,88,533633204,533633204,533633204,533633204,optimal
256,368,89,536096344,536096344,536096344,536096344,optimal
256,369,89,538650512,538650512,538650512,538650512,optimal
256,370,89,541208600,541208600,541208600,541208600,optimal
256,371,89,543771230,543771230,543771230,543771230,optimal
256,372,89,546337780,546337780,546337780,546337780,optimal
256,373,89,548909674,548909674,548909674,548909674,optimal
256,374,89,551486720,551486720,551486720,551486720,optimal
256,375,89,554068422,554068422,554068422,554068422,optimal
256,376,89,556654044,556654044,556654044,556654044,optimal
256,377,89,559244208,559244208,559244208,559244208,optimal
256,378,89,561838292,561838292,561838292,561838292,optimal
256,379,90,564236414,564236414,564236414,564236414,optimal
256,380,90,566825108,566825108,566825108,566825108,optimal
256,381,90,569419594,569419594,569419594,569419594,optimal
256,382,90,572018128,572018128,572018128,572018128,optimal
256,383,90,574621138,574621138,574621138,574621138,optimal
256,384,90,577227956,577227956,577227956,577227956,optimal
256,385,90,579839250,579839250,579839250,579839250,optimal
256,386,90,582454464,582454464,582454464,582454464,optimal
256,387,90,585075334,585075334,585075334,585075334,optimal
256,388,90,587700808,587700808,587700808,587700808,optimal
256,389,90,590330762,590330762,590330762,590330762,optimal
256,390,90,592964520,592964520,592964520,592964520,optimal
256,391,91,595273730,595273730,595273730,595273730,optimal
256,392,91,597900220,597900220,597900220,597900220,optimal
256,393,91,600531104,600531104,600531104,600531104,optimal
256,394,91,603166176,603166176,603166176,603166176,optimal
256,395,91,605806936,605806936,605806936,605806936,optimal
256,396,91,608451740,608451740,608451740,608451740,optimal
256,397,91,611100940,611100940,611100940,611100940,optimal
256,398,91,613753848,613753848,613753848,613753848,optimal
256,399,91,616411150,616411150,616411150,616411150,optimal
256,400,91,619072160,619072160,619072160,619072160,optimal
257,1,1,257,257,257,257,optimal
257,2,1,514,514,514,514,optimal
257,3,2,2307,2311,2307,2307,optimal
257,4,2,3586,3586,3586,3586,optimal
257,5,3,7674,7696,7674,7674,optimal
257,6,3,10224,10224,10224,10224,optimal
257,7,4,17862,17914,17862,17862,optimal
257,8,4,22432,22432,22432,22432,optimal
257,9,5,34363,34479,34363,34363,optimal
257,10,5,41194,41194,41194,41194,optimal
257,11,6,58649,58849,58649,58649,optimal
257,12,6,68474,68474,68474,68474,optimal
257,13,7,92180,92514,92180,92180,optimal
257,14,7,105232,105232,105232,105232,optimal
257,15,8,136396,136892,136396,136396,optimal
257,16,8,153392,153392,153392,153392,optimal
257,17,9,192725,193449,192725,192725,optimal
257,18,9,213890,213890,213890,213890,optimal
257,19,10,262575,263567,262575,262575,optimal
257,20,10,288610,288610,288610,288610,optimal
257,21,11,347342,348684,347342,347342,optimal
257,22,11,378464,378464,378464,378464,optimal
257,23,12,448402,450142,448402,448402,optimal
257,24,12,485296,485296,485296,485296,optimal
257,25,12,683381,683381,683381,683381,optimal
257,26,13,609994,609994,609994,609994,optimal
257,27,13,823100,823100,823100,823100,optimal
257,28,14,754362,754362,754362,754362,optimal
257,29,14,982050,982052,982050,982050,optimal
257,30,15,919264,919264,919264,919264,optimal
257,31,15,1161563,1161572,1161563,1161563,optimal
257,32,16,1106464,1106464,1106464,1106464,optimal
257,33,16,1362956,1362986,1362956,1362956,optimal
257,34,16,1662976,1662976,1662976,1662976,optimal
257,35,17,1587528,1587628,1587528,1587528,optimal
257,36,17,1905658,1905658,1905658,1905658,optimal
257,37,18,1836562,1836692,1836562,1836562,optimal
257,38,18,2172710,2172710,2172710,2172710,optimal
257,39,19,2111326,2111522,2111326,2111326,optimal
257,40,19,2465430,2465432,2465430,2465430,optimal
257,41,19,2835576,2835576,2835576,2835576,optimal
257,42,20,2785032,2785038,2785032,2785032,optimal
257,43,20,3173757,3173757,3173757,3173757,optimal
257,44,21,3132788,3132812,3132788,3132788,optimal
257,45,21,3539998,3539998,3539998,3539998,optimal
257,46,22,3509878,3509996,3509878,3509878,optimal
257,47,22,3935518,3935518,3935518,3935518,optimal
257,48,22,4372190,4372190,4372190,4372190,optimal
257,49,23,4361519,4361530,4361519,4361519,optimal
257,50,23,4816950,4816950,4816950,4816950,optimal
257,51,24,4819190,4819224,4819190,4819190,optimal
257,52,24,5293300,5293300,5293300,5293300,optimal
257,53,24,5781325,5781325,5781325,5781325,optimal
257,54,25,5802376,5802376,5802376,5802376,optimal
257,55,25,6309355,6309355,6309355,6309355,optimal
257,56,26,6345354,6345358,6345354,6345354,optimal
257,57,26,6871163,6871163,6871163,6871163,optimal
257,58,26,7406376,7406376,7406376,7406376,optimal
257,59,27,7467887,7467887,7467887,7467887,optimal
257,60,27,8022208,8022208,8022208,8022208,optimal
257,61,28,8100656,8100673,8100656,8100656,optimal
257,62,28,8673976,8673976,8673976,8673976,optimal
257,63,28,9260367,9260367,9260367,9260367,optimal
257,64,29,9362802,9362802,9362802,9362802,optimal
257,65,29,9968223,9968223,9968223,9968223,optimal
257,66,29,10582574,10582574,10582574,10582574,optimal
257,67,30,10714157,10714157,10714157,10714157,optimal
257,68,30,11347650,11347650,11347650,11347650,optimal
257,69,31,11499240,11499240,11499240,11499240,optimal
257,70,31,12151676,12151676,12151676,12151676,optimal
257,71,32,12324493,12324494,12324493,12324493,optimal
257,72,32,12995804,12995804,12995804,12995804,optimal
257,73,32,13680209,13680209,13680209,13680209,optimal
257,74,32,14372894,14372894,14372894,14372894,optimal
