N,M,d,lower_bound,paper_length,geometric_length,paper_gap,geometric_gap,paper_status,geometric_status,pitch_source,bound_source
257,186,64,139774310,139774310,139774310,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,187,64,141438449,141438449,141438449,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,188,64,143110988,143110988,143110988,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,189,64,144789978,144789978,144789978,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,190,64,146475866,146475866,146475866,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,191,65,148213172,148213172,148213172,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,192,65,149912964,149912964,149912964,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,193,65,151619591,151619591,151619591,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,194,65,153334274,153334274,153334274,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,195,65,155055014,155055014,155055014,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,196,66,156852130,156852130,156852130,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,197,66,158587022,158587022,158587022,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,198,66,160328198,160328198,160328198,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,199,66,162076322,162076322,162076322,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,200,66,163832218,163832218,163832218,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,201,67,165688726,165688726,165688726,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,202,67,167456718,167456718,167456718,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,203,67,169232233,169232233,169232233,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,204,67,171014056,171014056,171014056,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,205,67,172802456,172802456,172802456,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,206,68,174718738,174718738,174718738,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,207,68,176519634,176519634,176519634,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,208,68,178327336,178327336,178327336,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,209,68,180142650,180142650,180142650,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,210,68,181964362,181964362,181964362,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,211,68,183791938,183791938,183791938,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,212,69,185771240,185771240,185771240,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,213,69,187611425,187611425,187611425,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,214,69,189457980,189457980,189457980,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,215,69,191311901,191311901,191311901,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,216,69,193172728,193172728,193172728,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,217,70,195206837,195206837,195206837,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,218,70,197078850,197078850,197078850,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,219,70,198957548,198957548,198957548,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,220,70,200842570,200842570,200842570,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,221,70,202733441,202733441,202733441,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,222,70,204632546,204632546,204632546,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,223,71,206726725,206726725,206726725,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,224,71,208635432,208635432,208635432,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,225,71,210551235,210551235,210551235,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,226,71,212473950,212473950,212473950,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,227,71,214401839,214401839,214401839,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,228,71,216336996,216336996,216336996,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,229,72,218489370,218489370,218489370,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,230,72,220435084,220435084,220435084,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,231,72,222385965,222385965,222385965,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,232,72,224345088,224345088,224345088,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,233,72,226309735,226309735,226309735,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,234,72,228280650,228280650,228280650,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,235,73,230487644,230487644,230487644,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,236,73,232469538,232469538,232469538,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,237,73,234456431,234456431,234456431,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,238,73,236449556,236449556,236449556,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,239,73,238449332,238449332,238449332,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,240,73,240456128,240456128,240456128,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,241,74,242716692,242716692,242716692,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,242,74,244731656,244731656,244731656,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,243,74,246753505,246753505,246753505,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,244,74,248781826,248781826,248781826,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,245,74,250815024,250815024,250815024,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,246,74,252855030,252855030,252855030,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,247,74,254901678,254901678,254901678,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,248,75,257216908,257216908,257216908,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,249,75,259270954,259270954,259270954,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,250,75,261332098,261332098,261332098,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,251,75,263399547,263399547,263399547,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,252,75,265473084,265473084,265473084,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,253,75,267551421,267551421,267551421,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,254,76,269914874,269914874,269914874,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,255,76,272002482,272002482,272002482,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,256,76,274096092,274096092,274096092,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,257,76,276194436,276194436,276194436,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,258,76,278300122,278300122,278300122,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,259,76,280411670,280414172,280411670,2502,0,nonoptimal,optimal,canonical_paper_bisection,boundary_assignment
257,260,76,282529224,282529224,282529224,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,261,77,284938854,284938854,284938854,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,262,77,287063700,287063700,287063700,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,263,77,289194547,289194547,289194547,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,264,77,291331304,291331304,291331304,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,265,77,293472734,293472734,293472734,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,266,77,295620998,295620998,295620998,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,267,77,297775424,297775424,297775424,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,268,78,300230202,300230202,300230202,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,269,78,302390153,302390153,302390153,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,270,78,304556418,304556418,304556418,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,271,78,306729127,306729127,306729127,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,272,78,308907786,308907786,308907786,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,273,78,311091068,311091068,311091068,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,274,78,313280318,313280318,313280318,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,275,79,315774922,315774922,315774922,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,276,79,317971244,317971244,317971244,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,277,79,320172152,320172152,320172152,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,278,79,322378744,322378744,322378744,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,279,79,324591100,324591100,324591100,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,280,79,326810394,326810394,326810394,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,281,79,329034270,329034270,329034270,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,282,79,331263834,331263834,331263834,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,283,80,333793127,333793127,333793127,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,284,80,336028808,336028808,336028808,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,285,80,338269395,338269395,338269395,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,286,80,340515538,340515538,340515538,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,287,80,342766237,342766237,342766237,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,288,80,345023600,345023600,345023600,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,289,80,347286788,347286788,347286788,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,290,80,349555536,349555536,349555536,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,291,81,352115658,352115658,352115658,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,292,81,354387760,354387760,354387760,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,293,81,356666042,356666042,356666042,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,294,81,358950420,358950420,358950420,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,295,81,361239337,361239337,361239337,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,296,81,363533670,363533670,363533670,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,297,81,365832916,365832916,365832916,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,298,81,368139298,368139298,368139298,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,299,82,370725146,370725146,370725146,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,300,82,373034262,373034262,373034262,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,301,82,375347908,375347908,375347908,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,302,82,377667324,377667324,377667324,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,303,82,379992950,379992950,379992950,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,304,82,382324018,382324018,382324018,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,305,82,384659612,384659612,384659612,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,306,82,387000468,387000468,387000468,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,307,83,389604985,389604985,389604985,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,308,83,391949598,391949598,391949598,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,309,83,394298999,394298999,394298999,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,310,83,396653488,396653488,396653488,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,311,83,399012512,399012512,399012512,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,312,83,401377078,401377078,401377078,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,313,83,403747826,403747826,403747826,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,314,83,406123886,406123886,406123886,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,315,83,408504477,408504477,408504477,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,316,84,411119540,411119540,411119540,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,317,84,413501116,413501116,413501116,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,318,84,415889174,415889174,415889174,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,319,84,418282412,418282412,418282412,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,320,84,420680560,420680560,420680560,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,321,84,423083254,423083254,423083254,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,322,84,425490890,425490890,425490890,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,323,84,427904386,427904386,427904386,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,324,84,430323720,430323720,430323720,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,325,85,432941830,432941830,432941830,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,326,85,435361000,435361000,435361000,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,327,85,437784747,437784747,437784747,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,328,85,440213600,440213600,440213600,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,329,85,442648628,442648628,442648628,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,330,85,445088682,445088682,445088682,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,331,85,447533309,447533309,447533309,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,332,85,449982654,449982654,449982654,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,333,85,452436613,452436613,452436613,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
257,334,85,454896604,454896604,454896604,0,0,optimal,optimal,canonical_paper_bisection,boundary_assignment
